n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.049999999999999996,0.012,0.004,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,16,he,"(-0.1, 0.1)",15,0.025467151685163933,1.0,78
[6],0.16999999999999998,0.004,0.002,0.0,0.0,tanh,adam,0.04,64,range,"(-0.5, 0.5)",15,0.019424624897067096,1.0,79
[4],0.15,0.01,0.002,0.1,0.30000000000000004,sigmoid,sgd,0.03,8,xavier,"(-0.1, 0.1)",15,0.05410690902818361,0.96,80
[3],0.18999999999999997,0.0,0.006,0.2,0.0,sigmoid,sgd,0.03,64,xavier,"(-0.7, 0.7)",15,0.12572226768556893,0.64,81
[3],0.049999999999999996,0.016,0.004,0.05,0.5,tanh,sgd,0.02,16,range,"(-0.1, 0.1)",20,0.04871196430741063,0.96,82
[5],0.08999999999999998,0.0,0.008,0.2,0.2,tanh,adam,0.0,32,glorot,"(-0.7, 0.7)",20,0.04900046641072007,0.8,83
[6],0.12999999999999998,0.004,0.004,0.15000000000000002,0.2,tanh,sgd,0.01,32,xavier,"(-0.5, 0.5)",15,0.09065403099330786,0.72,84
[6],0.12999999999999998,0.016,0.008,0.05,0.6000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.5, 0.5)",20,0.048497846768087986,1.0,85
[3],0.16999999999999998,0.006,0.0,0.1,0.6000000000000001,sigmoid,sgd,0.01,16,glorot,"(-0.1, 0.1)",20,0.04375056281824264,0.96,86
[5],0.01,0.006,0.002,0.25,0.1,tanh,sgd,0.04,16,glorot,"(-0.1, 0.1)",30,0.11611664038738095,0.68,87
[5],0.08999999999999998,0.012,0.006,0.2,0.5,tanh,adam,0.02,64,glorot,"(-0.1, 0.1)",30,0.031869319264611284,1.0,88
[6],0.10999999999999997,0.006,0.004,0.1,0.6000000000000001,sigmoid,sgd,0.01,8,he,"(-0.7, 0.7)",30,0.04481498265870962,0.96,89
[6],0.08999999999999998,0.004,0.002,0.1,0.30000000000000004,tanh,sgd,0.03,32,he,"(-0.5, 0.5)",30,0.06181342473361829,0.84,90
[6],0.15,0.004,0.004,0.05,0.2,tanh,sgd,0.04,8,range,"(-0.1, 0.1)",15,0.02129696137039074,0.96,91
[3],0.01,0.012,0.002,0.25,0.30000000000000004,sigmoid,sgd,0.0,16,range,"(-0.5, 0.5)",20,0.12518846799323055,0.6,92
[3],0.18999999999999997,0.018000000000000002,0.006,0.25,0.7000000000000001,sigmoid,sgd,0.04,64,gaussian,"(-0.1, 0.1)",30,0.12499702602551972,0.56,93
[5],0.16999999999999998,0.008,0.0,0.2,0.6000000000000001,sigmoid,sgd,0.0,16,xavier,"(-0.1, 0.1)",30,0.037618440029243146,1.0,94
[5],0.10999999999999997,0.008,0.006,0.0,0.5,tanh,adam,0.04,16,xavier,"(-0.5, 0.5)",30,0.02393928602195381,1.0,95
[3],0.01,0.002,0.006,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.12873450047376594,0.56,96
[5],0.18999999999999997,0.002,0.008,0.0,0.30000000000000004,sigmoid,adam,0.02,8,gaussian,"(-0.7, 0.7)",20,0.02994449948030452,1.0,97
[3],0.049999999999999996,0.01,0.0,0.05,0.2,tanh,sgd,0.02,16,range,"(-0.1, 0.1)",30,0.08114779921953086,0.76,98
[6],0.16999999999999998,0.01,0.006,0.25,0.2,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",15,0.05835578391528609,1.0,99
[5],0.18999999999999997,0.018000000000000002,0.008,0.15000000000000002,0.5,sigmoid,adam,0.03,64,xavier,"(-0.5, 0.5)",30,0.08488526245743837,1.0,100
[6],0.12999999999999998,0.004,0.008,0.25,0.6000000000000001,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",15,0.0673138340598297,0.9166666666666666,1
[6],0.049999999999999996,0.012,0.004,0.1,0.1,sigmoid,sgd,0.02,64,he,"(-0.5, 0.5)",15,0.1279447678052616,0.5833333333333334,2
[4],0.03,0.004,0.006,0.15000000000000002,0.8,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",15,0.04711941870897314,0.9166666666666666,3
[5],0.12999999999999998,0.0,0.004,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.04,16,glorot,"(-0.1, 0.1)",15,0.05250850316333948,0.9166666666666666,4
[5],0.08999999999999998,0.008,0.006,0.05,0.1,sigmoid,adam,0.02,64,he,"(-0.5, 0.5)",15,0.06257492083296388,0.9166666666666666,5
[5],0.08999999999999998,0.006,0.006,0.2,0.30000000000000004,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",20,0.1307084802684836,0.5416666666666666,6
[6],0.10999999999999997,0.014,0.004,0.15000000000000002,0.2,tanh,adam,0.04,16,glorot,"(-0.5, 0.5)",15,0.06135373392575916,0.9166666666666666,7
[6],0.10999999999999997,0.008,0.006,0.2,0.30000000000000004,tanh,adam,0.02,64,he,"(-0.1, 0.1)",30,0.0432865388293171,0.9166666666666666,8
[4],0.18999999999999997,0.016,0.002,0.25,0.8,sigmoid,adam,0.01,64,he,"(-0.7, 0.7)",15,0.07468286699559547,0.9166666666666666,9
[6],0.15,0.004,0.004,0.05,0.4,sigmoid,adam,0.03,8,glorot,"(-0.7, 0.7)",20,0.06080835236590191,0.9166666666666666,10
[6],0.16999999999999998,0.016,0.006,0.2,0.0,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",30,0.05676652796448428,0.9166666666666666,11
[3],0.18999999999999997,0.012,0.004,0.15000000000000002,0.1,sigmoid,sgd,0.02,16,range,"(-0.7, 0.7)",30,0.08455053494728611,0.9166666666666666,12
[4],0.15,0.01,0.006,0.15000000000000002,0.8,sigmoid,adam,0.0,64,gaussian,"(-0.5, 0.5)",20,0.07190974267877487,0.9166666666666666,13
[3],0.03,0.004,0.004,0.1,0.5,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",15,0.131528098500088,0.3333333333333333,14
[6],0.15,0.01,0.0,0.1,0.0,sigmoid,sgd,0.02,8,xavier,"(-0.7, 0.7)",15,0.05654186558156081,0.9166666666666666,15
[4],0.16999999999999998,0.004,0.004,0.2,0.6000000000000001,tanh,sgd,0.03,16,xavier,"(-0.7, 0.7)",30,0.039539238379717394,0.9166666666666666,16
[6],0.12999999999999998,0.0,0.008,0.05,0.7000000000000001,tanh,adam,0.0,16,xavier,"(-0.5, 0.5)",30,0.04322611046231428,0.9166666666666666,17
[3],0.18999999999999997,0.002,0.008,0.05,0.5,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",20,0.035762265958147126,0.9166666666666666,18
[5],0.18999999999999997,0.012,0.008,0.15000000000000002,0.1,tanh,adam,0.03,16,he,"(-0.7, 0.7)",30,0.06007580226417915,0.9166666666666666,19
[3],0.049999999999999996,0.01,0.0,0.05,0.4,sigmoid,sgd,0.02,16,range,"(-0.5, 0.5)",20,0.12165089835410667,0.5833333333333334,20
[4],0.18999999999999997,0.012,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.03,32,xavier,"(-0.1, 0.1)",20,0.0651897310608268,0.9166666666666666,21
[6],0.18999999999999997,0.0,0.004,0.0,0.7000000000000001,sigmoid,sgd,0.03,64,glorot,"(-0.7, 0.7)",20,0.08136392269353089,0.9166666666666666,22
[6],0.15,0.014,0.002,0.0,0.0,sigmoid,adam,0.0,32,xavier,"(-0.7, 0.7)",20,0.06428084296348219,0.9166666666666666,23
[4],0.15,0.018000000000000002,0.006,0.2,0.8,sigmoid,sgd,0.02,32,range,"(-0.1, 0.1)",30,0.07466557149147728,0.9166666666666666,24
[6],0.16999999999999998,0.006,0.006,0.0,0.30000000000000004,tanh,sgd,0.03,32,he,"(-0.1, 0.1)",20,0.04669664788280474,0.9166666666666666,25
[3],0.06999999999999999,0.006,0.008,0.25,0.5,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",15,0.04320246636071838,0.9166666666666666,26
[5],0.16999999999999998,0.008,0.008,0.2,0.2,tanh,adam,0.02,32,range,"(-0.7, 0.7)",15,0.055974896457562706,0.9166666666666666,27
[4],0.12999999999999998,0.0,0.004,0.25,0.2,sigmoid,sgd,0.01,32,xavier,"(-0.7, 0.7)",20,0.09931886260629033,0.9166666666666666,28
[6],0.049999999999999996,0.018000000000000002,0.004,0.25,0.6000000000000001,tanh,adam,0.0,8,glorot,"(-0.7, 0.7)",30,0.05396823295591332,0.9166666666666666,29
[5],0.10999999999999997,0.014,0.006,0.1,0.0,sigmoid,adam,0.02,8,range,"(-0.5, 0.5)",15,0.09534363133351771,0.9166666666666666,30
[6],0.06999999999999999,0.014,0.004,0.1,0.4,tanh,sgd,0.04,64,he,"(-0.7, 0.7)",15,0.07861049326964029,0.9166666666666666,31
[3],0.03,0.014,0.0,0.0,0.2,tanh,adam,0.0,64,xavier,"(-0.7, 0.7)",15,0.04310143639177527,0.9166666666666666,32
[5],0.049999999999999996,0.008,0.0,0.25,0.5,tanh,sgd,0.02,16,gaussian,"(-0.5, 0.5)",30,0.1284816682923461,0.5416666666666666,33
[5],0.06999999999999999,0.012,0.0,0.25,0.1,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",15,0.11738849876551563,0.875,34
[6],0.01,0.0,0.004,0.0,0.6000000000000001,sigmoid,adam,0.0,16,glorot,"(-0.1, 0.1)",30,0.04543004093644311,0.9166666666666666,35
[3],0.03,0.01,0.004,0.1,0.2,tanh,sgd,0.01,8,range,"(-0.7, 0.7)",15,0.05683675768454778,0.9166666666666666,36
[4],0.15,0.01,0.002,0.25,0.2,tanh,adam,0.01,8,gaussian,"(-0.1, 0.1)",15,0.04704131417662957,0.9166666666666666,37
[6],0.10999999999999997,0.012,0.004,0.05,0.30000000000000004,tanh,sgd,0.01,32,gaussian,"(-0.7, 0.7)",20,0.13591034145748337,0.8333333333333334,38
[4],0.16999999999999998,0.018000000000000002,0.008,0.05,0.6000000000000001,tanh,sgd,0.01,64,glorot,"(-0.1, 0.1)",15,0.0531143259083052,0.9166666666666666,39
[6],0.18999999999999997,0.002,0.008,0.0,0.5,tanh,sgd,0.03,64,he,"(-0.7, 0.7)",30,0.04680412618894226,0.9166666666666666,40
[4],0.15,0.002,0.0,0.2,0.1,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",30,0.04226052174113308,0.9166666666666666,41
[5],0.16999999999999998,0.012,0.006,0.25,0.6000000000000001,sigmoid,sgd,0.02,8,he,"(-0.1, 0.1)",30,0.0687905559479288,0.9166666666666666,42
[4],0.049999999999999996,0.016,0.004,0.15000000000000002,0.1,tanh,adam,0.01,8,xavier,"(-0.1, 0.1)",20,0.0462190533961199,0.9166666666666666,43
[3],0.15,0.018000000000000002,0.008,0.0,0.4,sigmoid,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.07825538681277767,0.9166666666666666,44
[5],0.16999999999999998,0.016,0.004,0.05,0.5,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",20,0.0783959708432857,0.875,45
[3],0.08999999999999998,0.018000000000000002,0.0,0.15000000000000002,0.7000000000000001,tanh,sgd,0.03,16,he,"(-0.1, 0.1)",20,0.04755599115152886,0.9166666666666666,46
[3],0.18999999999999997,0.002,0.002,0.25,0.8,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.04446441624760772,0.9166666666666666,47
[6],0.049999999999999996,0.004,0.0,0.2,0.6000000000000001,sigmoid,adam,0.01,64,he,"(-0.5, 0.5)",15,0.04543484773758952,0.9166666666666666,48
[5],0.03,0.016,0.0,0.05,0.30000000000000004,sigmoid,adam,0.0,64,he,"(-0.5, 0.5)",20,0.06576963639026412,0.9166666666666666,49
[3],0.16999999999999998,0.014,0.0,0.1,0.30000000000000004,tanh,adam,0.04,16,glorot,"(-0.5, 0.5)",30,0.05035052811972866,0.9166666666666666,50
[6],0.06999999999999999,0.016,0.002,0.05,0.0,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",15,0.13226552585297927,0.5,51
[6],0.08999999999999998,0.002,0.002,0.2,0.30000000000000004,tanh,adam,0.0,16,he,"(-0.1, 0.1)",15,0.03396210533965574,0.9166666666666666,52
[4],0.16999999999999998,0.012,0.004,0.15000000000000002,0.1,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",15,0.06315542130270209,0.9166666666666666,53
[6],0.049999999999999996,0.006,0.004,0.1,0.5,tanh,adam,0.02,64,he,"(-0.1, 0.1)",15,0.04391045340996376,0.9166666666666666,54
[4],0.049999999999999996,0.018000000000000002,0.0,0.05,0.1,sigmoid,adam,0.03,32,glorot,"(-0.1, 0.1)",30,0.08001053460181871,0.9166666666666666,55
[5],0.06999999999999999,0.014,0.004,0.15000000000000002,0.4,sigmoid,sgd,0.01,32,range,"(-0.1, 0.1)",15,0.1247859009394907,0.5416666666666666,56
[5],0.049999999999999996,0.002,0.002,0.1,0.6000000000000001,sigmoid,adam,0.02,16,gaussian,"(-0.5, 0.5)",20,0.04133347161676071,0.9166666666666666,57
[4],0.03,0.014,0.0,0.05,0.1,sigmoid,sgd,0.01,16,xavier,"(-0.5, 0.5)",20,0.11598232370943823,0.8333333333333334,58
[3],0.18999999999999997,0.018000000000000002,0.004,0.0,0.0,sigmoid,sgd,0.03,16,gaussian,"(-0.5, 0.5)",15,0.13366235536719331,0.625,59
[3],0.15,0.0,0.002,0.2,0.6000000000000001,tanh,adam,0.0,64,glorot,"(-0.1, 0.1)",20,0.03180173791533844,0.9166666666666666,60
[4],0.049999999999999996,0.008,0.004,0.15000000000000002,0.2,sigmoid,sgd,0.02,64,glorot,"(-0.7, 0.7)",20,0.12482717309012271,0.5416666666666666,61
[3],0.03,0.008,0.006,0.05,0.6000000000000001,sigmoid,sgd,0.04,8,glorot,"(-0.7, 0.7)",20,0.10343302737402414,0.8333333333333334,62
[6],0.16999999999999998,0.014,0.004,0.2,0.8,tanh,adam,0.02,16,gaussian,"(-0.5, 0.5)",30,0.061715174223613695,0.9166666666666666,63
[4],0.01,0.008,0.0,0.15000000000000002,0.8,tanh,sgd,0.01,8,xavier,"(-0.7, 0.7)",15,0.04324838292070215,0.9166666666666666,64
[5],0.16999999999999998,0.0,0.002,0.2,0.6000000000000001,tanh,sgd,0.01,16,range,"(-0.5, 0.5)",30,0.041237534239052784,0.9166666666666666,65
[5],0.18999999999999997,0.0,0.004,0.2,0.2,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",15,0.05284028351351249,0.9166666666666666,66
[3],0.01,0.006,0.008,0.05,0.0,tanh,sgd,0.02,16,xavier,"(-0.5, 0.5)",30,0.12990654293964624,0.375,67
[4],0.10999999999999997,0.0,0.0,0.05,0.2,sigmoid,adam,0.0,32,glorot,"(-0.7, 0.7)",15,0.04101964844465419,0.9166666666666666,68
[5],0.08999999999999998,0.01,0.002,0.05,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.7, 0.7)",30,0.04140964382751764,0.9166666666666666,69
[4],0.12999999999999998,0.008,0.004,0.05,0.2,sigmoid,adam,0.04,8,xavier,"(-0.7, 0.7)",20,0.058175836510034315,0.9166666666666666,70
[4],0.18999999999999997,0.002,0.006,0.05,0.5,sigmoid,sgd,0.02,32,xavier,"(-0.7, 0.7)",15,0.05942965626133577,0.9166666666666666,71
[5],0.15,0.0,0.004,0.05,0.30000000000000004,sigmoid,adam,0.02,8,gaussian,"(-0.1, 0.1)",20,0.03855332765816387,0.9166666666666666,72
[6],0.12999999999999998,0.004,0.006,0.15000000000000002,0.6000000000000001,tanh,adam,0.0,64,range,"(-0.7, 0.7)",30,0.04835092261135242,0.9166666666666666,73
[4],0.049999999999999996,0.014,0.0,0.0,0.4,sigmoid,adam,0.02,8,gaussian,"(-0.5, 0.5)",15,0.06302325860648932,0.9166666666666666,74
[6],0.049999999999999996,0.002,0.008,0.0,0.5,tanh,sgd,0.03,16,range,"(-0.5, 0.5)",15,0.047373450662473504,0.9166666666666666,75
[3],0.03,0.01,0.002,0.05,0.6000000000000001,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",20,0.0430640385290435,0.9166666666666666,76
[6],0.049999999999999996,0.0,0.004,0.0,0.6000000000000001,sigmoid,adam,0.04,64,xavier,"(-0.1, 0.1)",15,0.04281605710230812,0.9166666666666666,77
[4],0.049999999999999996,0.008,0.0,0.15000000000000002,0.1,tanh,adam,0.03,64,he,"(-0.1, 0.1)",30,0.044521714862187506,0.9166666666666666,78
[6],0.049999999999999996,0.01,0.006,0.1,0.2,tanh,sgd,0.02,64,glorot,"(-0.5, 0.5)",15,0.12261960685487341,0.5833333333333334,79
[5],0.18999999999999997,0.0,0.002,0.25,0.1,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",30,0.035375067675652905,0.9166666666666666,80
[3],0.12999999999999998,0.016,0.006,0.2,0.7000000000000001,sigmoid,adam,0.02,8,glorot,"(-0.7, 0.7)",15,0.07439949167623279,0.9166666666666666,81
[4],0.03,0.014,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.0,64,gaussian,"(-0.7, 0.7)",20,0.1469294148337443,0.4583333333333333,82
[4],0.049999999999999996,0.018000000000000002,0.004,0.1,0.1,sigmoid,adam,0.04,64,range,"(-0.5, 0.5)",20,0.07351607996223983,0.9166666666666666,83
[6],0.01,0.018000000000000002,0.008,0.2,0.6000000000000001,sigmoid,adam,0.01,16,range,"(-0.7, 0.7)",30,0.07790194653571503,0.9166666666666666,84
[3],0.03,0.018000000000000002,0.0,0.1,0.8,tanh,adam,0.02,64,glorot,"(-0.7, 0.7)",30,0.05230528721511381,0.9166666666666666,85
[6],0.01,0.004,0.004,0.15000000000000002,0.2,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",30,0.1202227823432765,0.5833333333333334,86
[6],0.08999999999999998,0.01,0.0,0.1,0.4,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",20,0.048949009864554145,0.9166666666666666,87
[6],0.10999999999999997,0.008,0.006,0.2,0.1,sigmoid,adam,0.01,64,glorot,"(-0.7, 0.7)",20,0.06007107967753767,0.9166666666666666,88
[3],0.16999999999999998,0.004,0.0,0.1,0.8,tanh,sgd,0.04,8,xavier,"(-0.1, 0.1)",15,0.03154679208016592,0.9166666666666666,89
[3],0.06999999999999999,0.0,0.006,0.0,0.5,sigmoid,adam,0.02,64,range,"(-0.5, 0.5)",30,0.0482517226164449,0.9166666666666666,90
[3],0.01,0.006,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",20,0.10101205387803802,0.875,91
[3],0.08999999999999998,0.0,0.006,0.0,0.2,sigmoid,sgd,0.01,16,he,"(-0.7, 0.7)",20,0.1163581057474766,0.7083333333333334,92
[3],0.01,0.014,0.002,0.25,0.2,sigmoid,sgd,0.02,32,he,"(-0.5, 0.5)",20,0.13047103578174069,0.375,93
[5],0.15,0.008,0.002,0.15000000000000002,0.4,tanh,sgd,0.0,32,range,"(-0.7, 0.7)",30,0.04797858109136457,0.9166666666666666,94
[5],0.08999999999999998,0.002,0.006,0.0,0.5,tanh,adam,0.02,32,he,"(-0.1, 0.1)",15,0.04336458174549961,0.9166666666666666,95
[4],0.01,0.018000000000000002,0.006,0.25,0.5,sigmoid,sgd,0.03,32,he,"(-0.5, 0.5)",20,0.1275706315006628,0.5833333333333334,96
[6],0.01,0.018000000000000002,0.008,0.05,0.5,sigmoid,adam,0.02,32,xavier,"(-0.7, 0.7)",30,0.0868700993545108,0.9166666666666666,97
[4],0.08999999999999998,0.002,0.006,0.05,0.4,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",30,0.04849123168248681,0.9166666666666666,98
[5],0.12999999999999998,0.01,0.004,0.1,0.4,tanh,sgd,0.03,8,range,"(-0.7, 0.7)",30,0.048511480432937557,0.9166666666666666,99
[3],0.15,0.006,0.008,0.0,0.6000000000000001,tanh,adam,0.0,16,xavier,"(-0.1, 0.1)",20,0.041856247109905056,0.9166666666666666,100
[6],0.18999999999999997,0.014,0.002,0.1,0.2,sigmoid,adam,0.02,16,he,"(-0.7, 0.7)",15,0.0490625730850518,0.9583333333333334,1
[3],0.15,0.008,0.002,0.05,0.2,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",20,0.037369020565212616,0.9583333333333334,2
[6],0.12999999999999998,0.0,0.0,0.2,0.30000000000000004,tanh,sgd,0.02,16,gaussian,"(-0.7, 0.7)",15,0.02569609392451481,0.9583333333333334,3
[4],0.06999999999999999,0.01,0.004,0.05,0.1,tanh,adam,0.01,8,gaussian,"(-0.5, 0.5)",20,0.03427582615171122,0.9583333333333334,4
[6],0.16999999999999998,0.018000000000000002,0.008,0.1,0.6000000000000001,sigmoid,adam,0.03,32,xavier,"(-0.1, 0.1)",20,0.06941775115409199,0.9583333333333334,5
[3],0.06999999999999999,0.006,0.002,0.05,0.0,sigmoid,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.08752030161831093,0.9583333333333334,6
[3],0.18999999999999997,0.0,0.0,0.25,0.0,sigmoid,sgd,0.03,64,glorot,"(-0.1, 0.1)",30,0.1216263249593283,0.5,7
[5],0.15,0.004,0.002,0.25,0.0,tanh,adam,0.0,32,range,"(-0.7, 0.7)",30,0.02943023353536191,0.9583333333333334,8
[4],0.12999999999999998,0.002,0.008,0.25,0.1,tanh,sgd,0.0,64,xavier,"(-0.7, 0.7)",15,0.03254010022643383,0.9583333333333334,9
[5],0.16999999999999998,0.006,0.004,0.25,0.6000000000000001,tanh,sgd,0.0,64,xavier,"(-0.7, 0.7)",20,0.02854623362934307,0.9583333333333334,10
[5],0.06999999999999999,0.0,0.0,0.25,0.1,sigmoid,adam,0.01,8,range,"(-0.1, 0.1)",30,0.019606096597469935,0.9583333333333334,11
[3],0.08999999999999998,0.006,0.006,0.1,0.4,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.034798244557314666,0.9583333333333334,12
[5],0.12999999999999998,0.002,0.0,0.0,0.0,sigmoid,sgd,0.02,32,glorot,"(-0.7, 0.7)",20,0.10401217678742607,0.8333333333333334,13
[3],0.10999999999999997,0.01,0.002,0.0,0.6000000000000001,tanh,adam,0.02,64,glorot,"(-0.5, 0.5)",30,0.02771166993349051,0.9583333333333334,14
[4],0.03,0.004,0.0,0.05,0.1,tanh,adam,0.04,64,xavier,"(-0.7, 0.7)",20,0.023001112724519643,0.9583333333333334,15
[5],0.18999999999999997,0.0,0.002,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.03,8,gaussian,"(-0.5, 0.5)",30,0.02518902794996161,0.9583333333333334,16
[5],0.01,0.016,0.008,0.25,0.30000000000000004,tanh,sgd,0.03,16,glorot,"(-0.5, 0.5)",30,0.1206919007286103,0.6666666666666666,17
[6],0.049999999999999996,0.016,0.008,0.0,0.0,sigmoid,adam,0.03,16,gaussian,"(-0.5, 0.5)",20,0.07817186622506639,0.9583333333333334,18
[4],0.10999999999999997,0.008,0.0,0.2,0.30000000000000004,tanh,adam,0.01,8,glorot,"(-0.5, 0.5)",30,0.02434621713202668,0.9583333333333334,19
[6],0.03,0.014,0.006,0.1,0.1,tanh,sgd,0.0,64,glorot,"(-0.1, 0.1)",30,0.12810371859332526,0.7083333333333334,20
[3],0.03,0.018000000000000002,0.008,0.25,0.4,sigmoid,adam,0.02,32,gaussian,"(-0.1, 0.1)",20,0.06726746729828383,0.9583333333333334,21
[5],0.16999999999999998,0.018000000000000002,0.008,0.15000000000000002,0.5,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.046682688490416235,0.9583333333333334,22
[5],0.16999999999999998,0.016,0.004,0.25,0.1,sigmoid,sgd,0.03,16,glorot,"(-0.1, 0.1)",20,0.08915306415344246,0.9583333333333334,23
[4],0.06999999999999999,0.002,0.006,0.05,0.7000000000000001,sigmoid,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.056131789827962575,0.9583333333333334,24
[3],0.15,0.014,0.008,0.2,0.2,tanh,sgd,0.04,8,range,"(-0.5, 0.5)",30,0.035611633422722624,0.9583333333333334,25
[6],0.16999999999999998,0.004,0.008,0.05,0.2,sigmoid,adam,0.04,32,range,"(-0.5, 0.5)",20,0.053762432400837605,0.9583333333333334,26
[4],0.08999999999999998,0.012,0.004,0.1,0.7000000000000001,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",30,0.09958289582845999,0.9166666666666666,27
[4],0.06999999999999999,0.006,0.008,0.25,0.4,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",30,0.14561415006528536,0.375,28
[6],0.18999999999999997,0.018000000000000002,0.006,0.25,0.8,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",15,0.0581550584946452,0.9583333333333334,29
[3],0.01,0.006,0.004,0.05,0.4,tanh,sgd,0.0,32,xavier,"(-0.7, 0.7)",15,0.1283348932259074,0.4166666666666667,30
[5],0.15,0.002,0.008,0.25,0.8,sigmoid,adam,0.01,32,gaussian,"(-0.5, 0.5)",20,0.04399444893714521,0.9583333333333334,31
[6],0.10999999999999997,0.016,0.0,0.0,0.4,sigmoid,adam,0.01,32,range,"(-0.7, 0.7)",30,0.07559062469229759,0.9583333333333334,32
[4],0.06999999999999999,0.008,0.006,0.05,0.1,sigmoid,sgd,0.04,8,glorot,"(-0.1, 0.1)",20,0.08036692079800666,0.9166666666666666,33
[5],0.16999999999999998,0.008,0.002,0.05,0.4,sigmoid,adam,0.03,16,gaussian,"(-0.1, 0.1)",20,0.046368079055114655,0.9583333333333334,34
[3],0.18999999999999997,0.008,0.006,0.2,0.8,tanh,sgd,0.02,16,xavier,"(-0.7, 0.7)",15,0.027077707233314523,0.9583333333333334,35
[4],0.12999999999999998,0.016,0.008,0.15000000000000002,0.1,tanh,sgd,0.01,32,he,"(-0.5, 0.5)",20,0.04232250008798178,0.9583333333333334,36
[4],0.18999999999999997,0.016,0.006,0.2,0.0,sigmoid,adam,0.03,16,range,"(-0.7, 0.7)",15,0.06981828454822248,0.9583333333333334,37
[3],0.10999999999999997,0.012,0.0,0.15000000000000002,0.4,tanh,sgd,0.04,32,range,"(-0.7, 0.7)",20,0.04122017775180467,0.9583333333333334,38
[6],0.01,0.008,0.002,0.1,0.8,sigmoid,sgd,0.01,8,gaussian,"(-0.1, 0.1)",30,0.126116955149546,0.4166666666666667,39
[4],0.12999999999999998,0.002,0.002,0.2,0.6000000000000001,sigmoid,sgd,0.0,64,he,"(-0.1, 0.1)",15,0.07715055032708752,0.9583333333333334,40
[3],0.01,0.004,0.004,0.2,0.1,sigmoid,adam,0.03,64,glorot,"(-0.7, 0.7)",20,0.08774048634714285,0.9166666666666666,41
[6],0.10999999999999997,0.0,0.006,0.25,0.1,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",30,0.11605142455348884,0.625,42
[3],0.08999999999999998,0.008,0.008,0.0,0.4,tanh,adam,0.03,8,glorot,"(-0.1, 0.1)",30,0.03075962109432107,0.9583333333333334,43
[4],0.049999999999999996,0.012,0.008,0.1,0.2,tanh,adam,0.0,16,gaussian,"(-0.1, 0.1)",15,0.03238504136806944,0.9583333333333334,44
[6],0.16999999999999998,0.016,0.0,0.1,0.30000000000000004,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",15,0.028234262386295072,0.9583333333333334,45
[5],0.06999999999999999,0.002,0.002,0.25,0.0,tanh,sgd,0.02,8,he,"(-0.1, 0.1)",15,0.025084576121107618,0.9583333333333334,46
[6],0.10999999999999997,0.01,0.002,0.25,0.30000000000000004,sigmoid,adam,0.04,8,xavier,"(-0.5, 0.5)",20,0.04871987831121944,0.9583333333333334,47
