n_hidden,learning_rate,reg_lambda,l1_lambda,dropout_rate,momentum,activation,optimizer,lr_decay,batch_size,weight_init,init_range,patience,val_loss,val_accuracy,trial_number
[4],0.049999999999999996,0.012,0.004,0.15000000000000002,0.7000000000000001,tanh,adam,0.0,16,he,"(-0.1, 0.1)",20,0.051944904553093106,1.0,78
[6],0.16999999999999998,0.004,0.002,0.0,0.0,tanh,adam,0.04,64,range,"(-0.5, 0.5)",20,0.023835420138150067,1.0,79
[4],0.15,0.01,0.002,0.1,0.30000000000000004,sigmoid,sgd,0.03,8,xavier,"(-0.1, 0.1)",20,0.08978548129165748,0.64,80
[3],0.18999999999999997,0.0,0.006,0.2,0.0,sigmoid,sgd,0.03,64,xavier,"(-0.7, 0.7)",20,0.12606903037700526,0.52,81
[3],0.049999999999999996,0.016,0.004,0.05,0.5,tanh,sgd,0.02,16,range,"(-0.1, 0.1)",20,0.089503450611808,0.64,82
[5],0.08999999999999998,0.0,0.008,0.2,0.2,tanh,adam,0.0,32,glorot,"(-0.7, 0.7)",20,0.02668613351793172,1.0,83
[6],0.12999999999999998,0.004,0.004,0.15000000000000002,0.2,tanh,sgd,0.01,32,xavier,"(-0.5, 0.5)",20,0.0977762718660813,0.68,84
[6],0.12999999999999998,0.016,0.008,0.05,0.6000000000000001,sigmoid,adam,0.01,32,gaussian,"(-0.5, 0.5)",20,0.10228038926871191,1.0,85
[3],0.16999999999999998,0.006,0.0,0.1,0.6000000000000001,sigmoid,sgd,0.01,16,glorot,"(-0.1, 0.1)",20,0.08216163075666857,0.68,86
[5],0.01,0.006,0.002,0.25,0.1,tanh,sgd,0.04,16,glorot,"(-0.1, 0.1)",30,0.13177689994046413,0.48,87
[5],0.08999999999999998,0.012,0.006,0.2,0.5,tanh,adam,0.02,64,glorot,"(-0.1, 0.1)",30,0.06217571408842154,1.0,88
[6],0.10999999999999997,0.006,0.004,0.1,0.6000000000000001,sigmoid,sgd,0.01,8,he,"(-0.7, 0.7)",30,0.0906281254972094,0.68,89
[6],0.08999999999999998,0.004,0.002,0.1,0.30000000000000004,tanh,sgd,0.03,32,he,"(-0.5, 0.5)",30,0.09797311374900133,0.64,90
[6],0.15,0.004,0.004,0.05,0.2,tanh,sgd,0.04,8,range,"(-0.1, 0.1)",20,0.08341205659288149,0.8,91
[3],0.01,0.012,0.002,0.25,0.30000000000000004,sigmoid,sgd,0.0,16,range,"(-0.5, 0.5)",20,0.12731105859910943,0.4,92
[3],0.18999999999999997,0.018000000000000002,0.006,0.25,0.7000000000000001,sigmoid,sgd,0.04,64,gaussian,"(-0.1, 0.1)",30,0.12622230635571166,0.44,93
[5],0.16999999999999998,0.008,0.0,0.2,0.6000000000000001,sigmoid,sgd,0.0,16,xavier,"(-0.1, 0.1)",30,0.08833010951987828,0.68,94
[5],0.10999999999999997,0.008,0.006,0.0,0.5,tanh,adam,0.04,16,xavier,"(-0.5, 0.5)",30,0.03452385303949352,1.0,95
[3],0.01,0.002,0.006,0.15000000000000002,0.6000000000000001,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.13013614994033051,0.44,96
[5],0.18999999999999997,0.002,0.008,0.0,0.30000000000000004,sigmoid,adam,0.02,8,gaussian,"(-0.7, 0.7)",20,0.04687623873329351,1.0,97
[3],0.049999999999999996,0.01,0.0,0.05,0.2,tanh,sgd,0.02,16,range,"(-0.1, 0.1)",30,0.10962523430401856,0.68,98
[6],0.16999999999999998,0.01,0.006,0.25,0.2,sigmoid,adam,0.0,8,glorot,"(-0.1, 0.1)",20,0.10754237565134872,0.64,99
[5],0.18999999999999997,0.018000000000000002,0.008,0.15000000000000002,0.5,sigmoid,adam,0.03,64,xavier,"(-0.5, 0.5)",30,0.11174803788541493,0.64,100
[6],0.12999999999999998,0.004,0.008,0.25,0.6000000000000001,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",20,0.07415478112517938,1.0,1
[6],0.049999999999999996,0.012,0.004,0.1,0.1,sigmoid,sgd,0.02,64,he,"(-0.5, 0.5)",20,0.1324877146951211,0.44,2
[4],0.03,0.004,0.006,0.15000000000000002,0.8,tanh,sgd,0.0,8,he,"(-0.7, 0.7)",20,0.04043839279356079,0.92,3
[5],0.12999999999999998,0.0,0.004,0.15000000000000002,0.6000000000000001,sigmoid,sgd,0.04,16,glorot,"(-0.1, 0.1)",20,0.10261329360669104,0.76,4
[5],0.08999999999999998,0.008,0.006,0.05,0.1,sigmoid,adam,0.02,64,he,"(-0.5, 0.5)",20,0.0927506212340981,0.88,5
[5],0.08999999999999998,0.006,0.006,0.2,0.30000000000000004,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",20,0.13305984431759096,0.6,6
[6],0.10999999999999997,0.014,0.004,0.15000000000000002,0.2,tanh,adam,0.04,16,glorot,"(-0.5, 0.5)",20,0.0808511389811458,0.96,7
[6],0.10999999999999997,0.008,0.006,0.2,0.30000000000000004,tanh,adam,0.02,64,he,"(-0.1, 0.1)",30,0.05674197630784962,1.0,8
[4],0.18999999999999997,0.016,0.002,0.25,0.8,sigmoid,adam,0.01,64,he,"(-0.7, 0.7)",20,0.11892966393283777,0.72,9
[6],0.15,0.004,0.004,0.05,0.4,sigmoid,adam,0.03,8,glorot,"(-0.7, 0.7)",20,0.07055251729420293,0.96,10
[6],0.16999999999999998,0.016,0.006,0.2,0.0,tanh,sgd,0.0,16,he,"(-0.1, 0.1)",30,0.14008619924235227,0.64,11
[3],0.18999999999999997,0.012,0.004,0.15000000000000002,0.1,sigmoid,sgd,0.02,16,range,"(-0.7, 0.7)",30,0.12565512931913905,0.6,12
[4],0.15,0.01,0.006,0.15000000000000002,0.8,sigmoid,adam,0.0,64,gaussian,"(-0.5, 0.5)",20,0.10575229984289587,0.84,13
[3],0.03,0.004,0.004,0.1,0.5,tanh,sgd,0.04,64,he,"(-0.5, 0.5)",20,0.13052752572368662,0.6,14
[6],0.15,0.01,0.0,0.1,0.0,sigmoid,sgd,0.02,8,xavier,"(-0.7, 0.7)",20,0.11282751220368008,0.68,15
[4],0.16999999999999998,0.004,0.004,0.2,0.6000000000000001,tanh,sgd,0.03,16,xavier,"(-0.7, 0.7)",30,0.05346766406075459,0.88,16
[6],0.12999999999999998,0.0,0.008,0.05,0.7000000000000001,tanh,adam,0.0,16,xavier,"(-0.5, 0.5)",30,0.038896866730620136,1.0,17
[3],0.18999999999999997,0.002,0.008,0.05,0.5,tanh,sgd,0.03,8,he,"(-0.7, 0.7)",20,0.059689938874064236,0.88,18
[5],0.18999999999999997,0.012,0.008,0.15000000000000002,0.1,tanh,adam,0.03,16,he,"(-0.7, 0.7)",30,0.07368244599303603,1.0,19
[3],0.049999999999999996,0.01,0.0,0.05,0.4,sigmoid,sgd,0.02,16,range,"(-0.5, 0.5)",20,0.12518402003942114,0.48,20
[4],0.18999999999999997,0.012,0.006,0.05,0.7000000000000001,sigmoid,sgd,0.03,32,xavier,"(-0.1, 0.1)",20,0.10135228992187721,0.8,21
[6],0.18999999999999997,0.0,0.004,0.0,0.7000000000000001,sigmoid,sgd,0.03,64,glorot,"(-0.7, 0.7)",20,0.11107673017640687,0.76,22
[6],0.15,0.014,0.002,0.0,0.0,sigmoid,adam,0.0,32,xavier,"(-0.7, 0.7)",20,0.11083984365085398,0.64,23
[4],0.15,0.018000000000000002,0.006,0.2,0.8,sigmoid,sgd,0.02,32,range,"(-0.1, 0.1)",30,0.11974490594751849,0.68,24
[6],0.16999999999999998,0.006,0.006,0.0,0.30000000000000004,tanh,sgd,0.03,32,he,"(-0.1, 0.1)",20,0.1044444539997457,0.72,25
[3],0.06999999999999999,0.006,0.008,0.25,0.5,tanh,sgd,0.04,16,xavier,"(-0.1, 0.1)",20,0.0974004010117728,0.68,26
[5],0.16999999999999998,0.008,0.008,0.2,0.2,tanh,adam,0.02,32,range,"(-0.7, 0.7)",20,0.08873994793366796,0.88,27
[4],0.12999999999999998,0.0,0.004,0.25,0.2,sigmoid,sgd,0.01,32,xavier,"(-0.7, 0.7)",20,0.12065278787773398,0.68,28
[6],0.049999999999999996,0.018000000000000002,0.004,0.25,0.6000000000000001,tanh,adam,0.0,8,glorot,"(-0.7, 0.7)",30,0.08959690995869099,0.92,29
[5],0.10999999999999997,0.014,0.006,0.1,0.0,sigmoid,adam,0.02,8,range,"(-0.5, 0.5)",20,0.11473664647693285,0.84,30
[6],0.06999999999999999,0.014,0.004,0.1,0.4,tanh,sgd,0.04,64,he,"(-0.7, 0.7)",20,0.1159981423248783,0.68,31
[3],0.03,0.014,0.0,0.0,0.2,tanh,adam,0.0,64,xavier,"(-0.7, 0.7)",20,0.07244580595875771,0.88,32
[5],0.049999999999999996,0.008,0.0,0.25,0.5,tanh,sgd,0.02,16,gaussian,"(-0.5, 0.5)",30,0.12387656710287334,0.56,33
[5],0.06999999999999999,0.012,0.0,0.25,0.1,sigmoid,sgd,0.03,8,xavier,"(-0.7, 0.7)",20,0.1269632563825301,0.48,34
[6],0.01,0.0,0.004,0.0,0.6000000000000001,sigmoid,adam,0.0,16,glorot,"(-0.1, 0.1)",30,0.09839216716422784,0.72,35
[3],0.03,0.01,0.004,0.1,0.2,tanh,sgd,0.01,8,range,"(-0.7, 0.7)",20,0.1131044400568635,0.76,36
[4],0.15,0.01,0.002,0.25,0.2,tanh,adam,0.01,8,gaussian,"(-0.1, 0.1)",20,0.06601820674818316,0.96,37
[6],0.10999999999999997,0.012,0.004,0.05,0.30000000000000004,tanh,sgd,0.01,32,gaussian,"(-0.7, 0.7)",20,0.15295530376053582,0.48,38
[4],0.16999999999999998,0.018000000000000002,0.008,0.05,0.6000000000000001,tanh,sgd,0.01,64,glorot,"(-0.1, 0.1)",20,0.09642659542201445,0.8,39
[6],0.18999999999999997,0.002,0.008,0.0,0.5,tanh,sgd,0.03,64,he,"(-0.7, 0.7)",30,0.09699217322621624,0.76,40
[4],0.15,0.002,0.0,0.2,0.1,sigmoid,adam,0.01,8,gaussian,"(-0.5, 0.5)",30,0.07757783225773035,0.76,41
[5],0.16999999999999998,0.012,0.006,0.25,0.6000000000000001,sigmoid,sgd,0.02,8,he,"(-0.1, 0.1)",30,0.1121512633741847,0.72,42
[4],0.049999999999999996,0.016,0.004,0.15000000000000002,0.1,tanh,adam,0.01,8,xavier,"(-0.1, 0.1)",20,0.07927319317912587,0.88,43
[3],0.15,0.018000000000000002,0.008,0.0,0.4,sigmoid,sgd,0.0,16,gaussian,"(-0.1, 0.1)",20,0.1269719002102452,0.56,44
[5],0.16999999999999998,0.016,0.004,0.05,0.5,sigmoid,adam,0.0,8,he,"(-0.5, 0.5)",20,0.12313171557574144,0.76,45
[3],0.08999999999999998,0.018000000000000002,0.0,0.15000000000000002,0.7000000000000001,tanh,sgd,0.03,16,he,"(-0.1, 0.1)",20,0.07420552471372427,0.88,46
[3],0.18999999999999997,0.002,0.002,0.25,0.8,sigmoid,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.09544662501309217,0.84,47
[6],0.049999999999999996,0.004,0.0,0.2,0.6000000000000001,sigmoid,adam,0.01,64,he,"(-0.5, 0.5)",20,0.08624690117696032,0.84,48
[5],0.03,0.016,0.0,0.05,0.30000000000000004,sigmoid,adam,0.0,64,he,"(-0.5, 0.5)",20,0.1235113509276122,0.8,49
[3],0.16999999999999998,0.014,0.0,0.1,0.30000000000000004,tanh,adam,0.04,16,glorot,"(-0.5, 0.5)",30,0.07533912948417809,0.88,50
[6],0.06999999999999999,0.016,0.002,0.05,0.0,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",20,0.14014879878845432,0.48,51
[6],0.08999999999999998,0.002,0.002,0.2,0.30000000000000004,tanh,adam,0.0,16,he,"(-0.1, 0.1)",20,0.021468058482794324,1.0,52
[4],0.16999999999999998,0.012,0.004,0.15000000000000002,0.1,sigmoid,sgd,0.03,8,range,"(-0.7, 0.7)",20,0.10935313935603055,0.72,53
[6],0.049999999999999996,0.006,0.004,0.1,0.5,tanh,adam,0.02,64,he,"(-0.1, 0.1)",20,0.05670490597980645,0.88,54
[4],0.049999999999999996,0.018000000000000002,0.0,0.05,0.1,sigmoid,adam,0.03,32,glorot,"(-0.1, 0.1)",30,0.12111172087868388,0.72,55
[5],0.06999999999999999,0.014,0.004,0.15000000000000002,0.4,sigmoid,sgd,0.01,32,range,"(-0.1, 0.1)",20,0.12349273267581969,0.6,56
[5],0.049999999999999996,0.002,0.002,0.1,0.6000000000000001,sigmoid,adam,0.02,16,gaussian,"(-0.5, 0.5)",20,0.05914742603431713,0.88,57
[4],0.03,0.014,0.0,0.05,0.1,sigmoid,sgd,0.01,16,xavier,"(-0.5, 0.5)",20,0.12994813081658754,0.48,58
[3],0.18999999999999997,0.018000000000000002,0.004,0.0,0.0,sigmoid,sgd,0.03,16,gaussian,"(-0.5, 0.5)",20,0.13609776412561628,0.6,59
[3],0.15,0.0,0.002,0.2,0.6000000000000001,tanh,adam,0.0,64,glorot,"(-0.1, 0.1)",20,0.06906535191979951,0.84,60
[4],0.049999999999999996,0.008,0.004,0.15000000000000002,0.2,sigmoid,sgd,0.02,64,glorot,"(-0.7, 0.7)",20,0.12438589585819461,0.56,61
[3],0.03,0.008,0.006,0.05,0.6000000000000001,sigmoid,sgd,0.04,8,glorot,"(-0.7, 0.7)",20,0.12303348285692005,0.64,62
[6],0.16999999999999998,0.014,0.004,0.2,0.8,tanh,adam,0.02,16,gaussian,"(-0.5, 0.5)",30,0.08410575795245259,0.96,63
[4],0.01,0.008,0.0,0.15000000000000002,0.8,tanh,sgd,0.01,8,xavier,"(-0.7, 0.7)",20,0.08454573341176079,0.76,64
[5],0.16999999999999998,0.0,0.002,0.2,0.6000000000000001,tanh,sgd,0.01,16,range,"(-0.5, 0.5)",30,0.06510087846490357,0.88,65
[5],0.18999999999999997,0.0,0.004,0.2,0.2,sigmoid,adam,0.04,32,xavier,"(-0.5, 0.5)",20,0.05574351162489928,0.88,66
[3],0.01,0.006,0.008,0.05,0.0,tanh,sgd,0.02,16,xavier,"(-0.5, 0.5)",30,0.12977498530746015,0.52,67
[4],0.10999999999999997,0.0,0.0,0.05,0.2,sigmoid,adam,0.0,32,glorot,"(-0.7, 0.7)",20,0.07947938069039567,0.84,68
[5],0.08999999999999998,0.01,0.002,0.05,0.6000000000000001,tanh,adam,0.01,32,xavier,"(-0.7, 0.7)",30,0.04070786929579722,1.0,69
[4],0.12999999999999998,0.008,0.004,0.05,0.2,sigmoid,adam,0.04,8,xavier,"(-0.7, 0.7)",20,0.10407971114961163,0.76,70
[4],0.18999999999999997,0.002,0.006,0.05,0.5,sigmoid,sgd,0.02,32,xavier,"(-0.7, 0.7)",20,0.10364763321634779,0.72,71
[5],0.15,0.0,0.004,0.05,0.30000000000000004,sigmoid,adam,0.02,8,gaussian,"(-0.1, 0.1)",20,0.02442077403147687,1.0,72
[6],0.12999999999999998,0.004,0.006,0.15000000000000002,0.6000000000000001,tanh,adam,0.0,64,range,"(-0.7, 0.7)",30,0.0695149337338511,0.96,73
[4],0.049999999999999996,0.014,0.0,0.0,0.4,sigmoid,adam,0.02,8,gaussian,"(-0.5, 0.5)",20,0.09402937985429874,0.88,74
[6],0.049999999999999996,0.002,0.008,0.0,0.5,tanh,sgd,0.03,16,range,"(-0.5, 0.5)",20,0.10145684291090047,0.76,75
[3],0.03,0.01,0.002,0.05,0.6000000000000001,tanh,adam,0.02,16,gaussian,"(-0.1, 0.1)",20,0.07229063007775949,0.84,76
[6],0.049999999999999996,0.0,0.004,0.0,0.6000000000000001,sigmoid,adam,0.04,64,xavier,"(-0.1, 0.1)",20,0.08985002687664087,0.76,77
[4],0.049999999999999996,0.008,0.0,0.15000000000000002,0.1,tanh,adam,0.03,64,he,"(-0.1, 0.1)",30,0.0700910646685075,0.84,78
[6],0.049999999999999996,0.01,0.006,0.1,0.2,tanh,sgd,0.02,64,glorot,"(-0.5, 0.5)",20,0.13102432856438456,0.68,79
[5],0.18999999999999997,0.0,0.002,0.25,0.1,sigmoid,adam,0.04,64,range,"(-0.1, 0.1)",30,0.03786801994623135,0.88,80
[3],0.12999999999999998,0.016,0.006,0.2,0.7000000000000001,sigmoid,adam,0.02,8,glorot,"(-0.7, 0.7)",20,0.1144438733520784,0.8,81
[4],0.03,0.014,0.002,0.05,0.30000000000000004,sigmoid,sgd,0.0,64,gaussian,"(-0.7, 0.7)",20,0.15031164048539547,0.32,82
[4],0.049999999999999996,0.018000000000000002,0.004,0.1,0.1,sigmoid,adam,0.04,64,range,"(-0.5, 0.5)",20,0.12426195128323535,0.8,83
[6],0.01,0.018000000000000002,0.008,0.2,0.6000000000000001,sigmoid,adam,0.01,16,range,"(-0.7, 0.7)",30,0.12465517457665967,0.76,84
[3],0.03,0.018000000000000002,0.0,0.1,0.8,tanh,adam,0.02,64,glorot,"(-0.7, 0.7)",30,0.07590157703363744,0.84,85
[6],0.01,0.004,0.004,0.15000000000000002,0.2,tanh,sgd,0.03,32,xavier,"(-0.1, 0.1)",30,0.12678419167541538,0.52,86
[6],0.08999999999999998,0.01,0.0,0.1,0.4,tanh,adam,0.03,8,xavier,"(-0.1, 0.1)",20,0.04345548356834668,1.0,87
[6],0.10999999999999997,0.008,0.006,0.2,0.1,sigmoid,adam,0.01,64,glorot,"(-0.7, 0.7)",20,0.09614272196991074,0.88,88
[3],0.16999999999999998,0.004,0.0,0.1,0.8,tanh,sgd,0.04,8,xavier,"(-0.1, 0.1)",20,0.05807005375033272,0.88,89
[3],0.06999999999999999,0.0,0.006,0.0,0.5,sigmoid,adam,0.02,64,range,"(-0.5, 0.5)",30,0.08090562049041258,0.84,90
[3],0.01,0.006,0.004,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.04,32,he,"(-0.1, 0.1)",20,0.11927421329770199,0.68,91
[3],0.08999999999999998,0.0,0.006,0.0,0.2,sigmoid,sgd,0.01,16,he,"(-0.7, 0.7)",20,0.12694102350475128,0.48,92
[3],0.01,0.014,0.002,0.25,0.2,sigmoid,sgd,0.02,32,he,"(-0.5, 0.5)",20,0.13135977332103146,0.4,93
[5],0.15,0.008,0.002,0.15000000000000002,0.4,tanh,sgd,0.0,32,range,"(-0.7, 0.7)",30,0.085017787667287,0.8,94
[5],0.08999999999999998,0.002,0.006,0.0,0.5,tanh,adam,0.02,32,he,"(-0.1, 0.1)",20,0.033184930949997235,0.96,95
[4],0.01,0.018000000000000002,0.006,0.25,0.5,sigmoid,sgd,0.03,32,he,"(-0.5, 0.5)",20,0.15070503836972368,0.4,96
[6],0.01,0.018000000000000002,0.008,0.05,0.5,sigmoid,adam,0.02,32,xavier,"(-0.7, 0.7)",30,0.1197048393482253,0.76,97
[4],0.08999999999999998,0.002,0.006,0.05,0.4,sigmoid,adam,0.0,16,he,"(-0.1, 0.1)",30,0.06055118275272581,0.88,98
[5],0.12999999999999998,0.01,0.004,0.1,0.4,tanh,sgd,0.03,8,range,"(-0.7, 0.7)",30,0.07744160839892843,0.88,99
[3],0.15,0.006,0.008,0.0,0.6000000000000001,tanh,adam,0.0,16,xavier,"(-0.1, 0.1)",20,0.09019539870517605,0.92,100
[6],0.18999999999999997,0.014,0.002,0.1,0.2,sigmoid,adam,0.02,16,he,"(-0.7, 0.7)",20,0.10216847497851243,0.88,1
[3],0.15,0.008,0.002,0.05,0.2,tanh,sgd,0.01,64,glorot,"(-0.5, 0.5)",20,0.0921479511176373,0.64,2
[6],0.12999999999999998,0.0,0.0,0.2,0.30000000000000004,tanh,sgd,0.02,16,gaussian,"(-0.7, 0.7)",20,0.12014317594913437,0.6,3
[4],0.06999999999999999,0.01,0.004,0.05,0.1,tanh,adam,0.01,8,gaussian,"(-0.5, 0.5)",20,0.0422273193092877,1.0,4
[6],0.16999999999999998,0.018000000000000002,0.008,0.1,0.6000000000000001,sigmoid,adam,0.03,32,xavier,"(-0.1, 0.1)",20,0.11149488603360017,0.84,5
[3],0.06999999999999999,0.006,0.002,0.05,0.0,sigmoid,sgd,0.02,8,glorot,"(-0.7, 0.7)",20,0.11624363032195417,0.64,6
[3],0.18999999999999997,0.0,0.0,0.25,0.0,sigmoid,sgd,0.03,64,glorot,"(-0.1, 0.1)",30,0.12663192853000513,0.48,7
[5],0.15,0.004,0.002,0.25,0.0,tanh,adam,0.0,32,range,"(-0.7, 0.7)",30,0.07890862843848404,0.88,8
[4],0.12999999999999998,0.002,0.008,0.25,0.1,tanh,sgd,0.0,64,xavier,"(-0.7, 0.7)",20,0.08751248866334195,0.76,9
[5],0.16999999999999998,0.006,0.004,0.25,0.6000000000000001,tanh,sgd,0.0,64,xavier,"(-0.7, 0.7)",20,0.07180894163034997,0.8,10
[5],0.06999999999999999,0.0,0.0,0.25,0.1,sigmoid,adam,0.01,8,range,"(-0.1, 0.1)",30,0.0621566058735087,0.84,11
[3],0.08999999999999998,0.006,0.006,0.1,0.4,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.12659336050741876,0.36,12
[5],0.12999999999999998,0.002,0.0,0.0,0.0,sigmoid,sgd,0.02,32,glorot,"(-0.7, 0.7)",20,0.1231722405342944,0.52,13
[3],0.10999999999999997,0.01,0.002,0.0,0.6000000000000001,tanh,adam,0.02,64,glorot,"(-0.5, 0.5)",30,0.11603086312397251,0.8,14
[4],0.03,0.004,0.0,0.05,0.1,tanh,adam,0.04,64,xavier,"(-0.7, 0.7)",20,0.054593363758120315,0.84,15
[5],0.18999999999999997,0.0,0.002,0.15000000000000002,0.7000000000000001,sigmoid,adam,0.03,8,gaussian,"(-0.5, 0.5)",30,0.013820640025975021,1.0,16
[5],0.01,0.016,0.008,0.25,0.30000000000000004,tanh,sgd,0.03,16,glorot,"(-0.5, 0.5)",30,0.11852213550116035,0.68,17
[6],0.049999999999999996,0.016,0.008,0.0,0.0,sigmoid,adam,0.03,16,gaussian,"(-0.5, 0.5)",20,0.10297134372994551,0.84,18
[4],0.10999999999999997,0.008,0.0,0.2,0.30000000000000004,tanh,adam,0.01,8,glorot,"(-0.5, 0.5)",30,0.04312070009831608,1.0,19
[6],0.03,0.014,0.006,0.1,0.1,tanh,sgd,0.0,64,glorot,"(-0.1, 0.1)",30,0.12849724571091972,0.52,20
[3],0.03,0.018000000000000002,0.008,0.25,0.4,sigmoid,adam,0.02,32,gaussian,"(-0.1, 0.1)",20,0.12690708269494522,0.4,21
[5],0.16999999999999998,0.018000000000000002,0.008,0.15000000000000002,0.5,tanh,sgd,0.0,16,gaussian,"(-0.5, 0.5)",20,0.08516272752250682,0.88,22
[5],0.16999999999999998,0.016,0.004,0.25,0.1,sigmoid,sgd,0.03,16,glorot,"(-0.1, 0.1)",20,0.11359027545123036,0.68,23
[4],0.06999999999999999,0.002,0.006,0.05,0.7000000000000001,sigmoid,adam,0.0,64,gaussian,"(-0.7, 0.7)",30,0.06459263053808995,0.96,24
[3],0.15,0.014,0.008,0.2,0.2,tanh,sgd,0.04,8,range,"(-0.5, 0.5)",30,0.08141193908632809,0.8,25
[6],0.16999999999999998,0.004,0.008,0.05,0.2,sigmoid,adam,0.04,32,range,"(-0.5, 0.5)",20,0.06841906272487233,1.0,26
[4],0.08999999999999998,0.012,0.004,0.1,0.7000000000000001,sigmoid,sgd,0.03,32,range,"(-0.5, 0.5)",30,0.10764963660991936,0.8,27
[4],0.06999999999999999,0.006,0.008,0.25,0.4,tanh,sgd,0.01,32,gaussian,"(-0.5, 0.5)",30,0.1324821764219069,0.6,28
[6],0.18999999999999997,0.018000000000000002,0.006,0.25,0.8,tanh,adam,0.0,8,gaussian,"(-0.5, 0.5)",20,0.11647417865201956,0.8,29
[3],0.01,0.006,0.004,0.05,0.4,tanh,sgd,0.0,32,xavier,"(-0.7, 0.7)",20,0.1256433688096253,0.68,30
[5],0.15,0.002,0.008,0.25,0.8,sigmoid,adam,0.01,32,gaussian,"(-0.5, 0.5)",20,0.06488959706950381,1.0,31
[6],0.10999999999999997,0.016,0.0,0.0,0.4,sigmoid,adam,0.01,32,range,"(-0.7, 0.7)",30,0.12881199278304534,0.88,32
[4],0.06999999999999999,0.008,0.006,0.05,0.1,sigmoid,sgd,0.04,8,glorot,"(-0.1, 0.1)",20,0.10397279807665338,0.8,33
[5],0.16999999999999998,0.008,0.002,0.05,0.4,sigmoid,adam,0.03,16,gaussian,"(-0.1, 0.1)",20,0.0865178905300299,1.0,34
[3],0.18999999999999997,0.008,0.006,0.2,0.8,tanh,sgd,0.02,16,xavier,"(-0.7, 0.7)",20,0.03386627593926755,1.0,35
[4],0.12999999999999998,0.016,0.008,0.15000000000000002,0.1,tanh,sgd,0.01,32,he,"(-0.5, 0.5)",20,0.07688396116537995,0.8,36
[4],0.18999999999999997,0.016,0.006,0.2,0.0,sigmoid,adam,0.03,16,range,"(-0.7, 0.7)",20,0.10338955771968249,0.84,37
[3],0.10999999999999997,0.012,0.0,0.15000000000000002,0.4,tanh,sgd,0.04,32,range,"(-0.7, 0.7)",20,0.10473173210292926,0.64,38
[6],0.01,0.008,0.002,0.1,0.8,sigmoid,sgd,0.01,8,gaussian,"(-0.1, 0.1)",30,0.1270801593030071,0.4,39
[4],0.12999999999999998,0.002,0.002,0.2,0.6000000000000001,sigmoid,sgd,0.0,64,he,"(-0.1, 0.1)",20,0.1105672867699335,0.68,40
[3],0.01,0.004,0.004,0.2,0.1,sigmoid,adam,0.03,64,glorot,"(-0.7, 0.7)",20,0.10479362285514446,0.76,41
[6],0.10999999999999997,0.0,0.006,0.25,0.1,sigmoid,sgd,0.04,8,gaussian,"(-0.5, 0.5)",30,0.12651835297555006,0.76,42
[3],0.08999999999999998,0.008,0.008,0.0,0.4,tanh,adam,0.03,8,glorot,"(-0.1, 0.1)",30,0.05245235664386934,0.96,43
[4],0.049999999999999996,0.012,0.008,0.1,0.2,tanh,adam,0.0,16,gaussian,"(-0.1, 0.1)",20,0.06155477006077188,0.96,44
[6],0.16999999999999998,0.016,0.0,0.1,0.30000000000000004,tanh,sgd,0.03,16,xavier,"(-0.1, 0.1)",20,0.07463113391447634,0.84,45
[5],0.06999999999999999,0.002,0.002,0.25,0.0,tanh,sgd,0.02,8,he,"(-0.1, 0.1)",20,0.07122855911526943,0.8,46
[6],0.10999999999999997,0.01,0.002,0.25,0.30000000000000004,sigmoid,adam,0.04,8,xavier,"(-0.5, 0.5)",20,0.09471291165229007,0.96,47
[6],0.10999999999999997,0.018000000000000002,0.004,0.25,0.2,tanh,adam,0.03,16,gaussian,"(-0.5, 0.5)",20,0.07392682239495516,0.96,48
[4],0.12999999999999998,0.008,0.004,0.05,0.5,tanh,adam,0.03,32,he,"(-0.5, 0.5)",30,0.06028465831046276,0.96,49
[3],0.049999999999999996,0.018000000000000002,0.0,0.1,0.2,sigmoid,adam,0.0,8,gaussian,"(-0.7, 0.7)",30,0.10727331070335569,0.88,50
[3],0.18999999999999997,0.018000000000000002,0.006,0.2,0.30000000000000004,sigmoid,adam,0.04,64,xavier,"(-0.5, 0.5)",20,0.10536340787056629,0.76,51
[4],0.18999999999999997,0.008,0.002,0.15000000000000002,0.8,sigmoid,adam,0.02,8,xavier,"(-0.7, 0.7)",30,0.09751681704191506,0.92,52
[4],0.16999999999999998,0.004,0.006,0.05,0.2,sigmoid,adam,0.02,8,xavier,"(-0.5, 0.5)",20,0.06452049886690352,0.96,53
[3],0.08999999999999998,0.01,0.002,0.0,0.30000000000000004,tanh,adam,0.03,64,gaussian,"(-0.1, 0.1)",30,0.08959931468267032,0.84,54
[5],0.03,0.016,0.004,0.25,0.4,sigmoid,adam,0.03,32,range,"(-0.7, 0.7)",20,0.11370204617163505,0.76,55
[5],0.12999999999999998,0.006,0.008,0.15000000000000002,0.5,tanh,adam,0.03,8,range,"(-0.1, 0.1)",20,0.043251048189459525,1.0,56
